41437,0,2020-09-26
32718,18,2020-10-20
26820,12,2020-10-21
61287,20,2020-10-20
28791,5,2020-10-05
70467,17,2020-10-22
55667,2,2020-10-21
51563,20,2020-10-22
17767,1,2020-10-10
28108,2,2020-09-24
7466,11,2020-10-14
28521,16,2020-09-25
6146,15,2020-10-16
59946,11,2020-10-18
36216,14,2020-09-30
35728,17,2020-09-28
46207,16,2020-10-02
37394,15,2020-10-20
69848,8,2020-10-08
2136,0,2020-10-04
16361,1,2020-09-29
2599,1,2020-10-07
21980,9,2020-10-11
18074,6,2020-09-30
67495,13,2020-09-26
25401,10,2020-10-22
66975,16,2020-09-29
20792,4,2020-10-08
55808,20,2020-10-18
1443,12,2020-10-09
17575,9,2020-10-16
6299,1,2020-10-06
25054,4,2020-10-03
16906,7,2020-10-08
48242,9,2020-10-10
6564,9,2020-10-09
38416,6,2020-10-07
49688,18,2020-10-12
77102,2,2020-10-21
40074,2,2020-09-25
27360,2,2020-10-02
74516,7,2020-10-10
54160,14,2020-09-29
79368,1,2020-10-13
45061,11,2020-10-04
39142,16,2020-10-16
14916,7,2020-10-21
74258,8,2020-10-11
56493,15,2020-10-07
28597,7,2020-10-07
2890,2,2020-10-21
50957,16,2020-10-19
52445,1,2020-10-17
8861,5,2020-10-02
75178,12,2020-10-09
37485,0,2020-09-25
26091,14,2020-09-25
23655,18,2020-10-17
23261,15,2020-09-27
23761,8,2020-10-01
2058,4,2020-10-15
49138,17,2020-10-14
27221,2,2020-10-09
52815,16,2020-10-07
42265,15,2020-10-22
71024,17,2020-10-07
23756,0,2020-09-25
13465,17,2020-10-01
34530,6,2020-10-22
34627,14,2020-10-02
67518,1,2020-10-01
1980,13,2020-10-03
47135,17,2020-10-06
53519,1,2020-10-15
43336,17,2020-10-13
4027,0,2020-10-22
47892,15,2020-10-05
61079,15,2020-10-04
28846,8,2020-09-25
53556,20,2020-10-19
585,16,2020-10-12
41332,8,2020-10-10
2073,2,2020-10-22
66261,6,2020-09-24
45756,0,2020-10-02
25936,2,2020-10-15
71712,5,2020-10-22
64627,11,2020-09-24
13535,19,2020-10-12
37754,4,2020-10-20
73976,12,2020-09-29
16363,6,2020-10-19
68282,19,2020-10-20
15328,0,2020-10-15
42461,14,2020-10-07
2827,7,2020-10-09
43844,16,2020-10-10
68345,16,2020-10-08
79639,16,2020-10-13
386,13,2020-10-15
48047,5,2020-10-18
79081,7,2020-10-14
25729,15,2020-09-30
35930,2,2020-10-04
57641,11,2020-10-04
66804,19,2020-10-18
71884,14,2020-10-13
135,19,2020-10-09
14847,4,2020-10-04
66473,14,2020-09-27
48502,7,2020-09-30
66481,13,2020-10-17
28580,2,2020-10-19
12593,7,2020-10-21
42465,7,2020-10-04
56396,12,2020-10-13
73601,6,2020-10-16
42868,1,2020-10-15
60398,19,2020-10-09
62761,11,2020-10-13
4545,8,2020-09-27
75555,14,2020-10-01
71964,15,2020-10-22
17669,14,2020-10-01
28324,12,2020-09-26
19301,20,2020-09-28
33788,20,2020-10-15
54927,9,2020-09-26
44350,4,2020-10-17
18903,8,2020-10-04
11697,8,2020-10-01
41713,4,2020-10-10
15002,14,2020-10-03
15624,16,2020-10-10
9339,20,2020-10-03
28227,8,2020-09-30
48468,0,2020-10-20
42957,10,2020-09-28
4883,19,2020-10-05
68937,16,2020-10-03
36636,12,2020-10-09
68144,6,2020-09-30
16045,1,2020-10-13
28080,1,2020-09-30
39090,7,2020-10-01
75868,7,2020-09-25
5869,4,2020-10-05
15451,3,2020-10-11
49501,3,2020-10-08
16474,20,2020-10-03
72079,11,2020-09-26
6480,7,2020-09-29
78967,3,2020-10-12
29906,0,2020-10-02
69012,7,2020-10-03
1862,15,2020-10-18
37762,18,2020-10-16
21056,16,2020-10-15
22926,5,2020-10-13
75797,10,2020-10-06
12935,19,2020-09-26
58807,0,2020-10-07
11808,2,2020-10-07
71909,13,2020-10-05
69840,18,2020-10-04
40087,17,2020-09-30
63189,16,2020-10-07
2854,12,2020-10-10
66557,19,2020-10-04
61291,7,2020-10-02
24398,12,2020-10-03
52219,9,2020-09-25
61014,12,2020-10-11
40585,3,2020-09-28
38935,17,2020-09-24
5947,19,2020-10-19
59845,5,2020-10-01
64920,10,2020-10-17
16038,17,2020-10-10
4734,19,2020-09-25
62767,7,2020-09-30
16942,1,2020-10-08
66699,18,2020-10-04
58519,12,2020-09-26
60920,2,2020-10-10
60567,4,2020-09-25
43217,2,2020-10-19
69085,11,2020-10-18
59085,6,2020-10-12
34803,5,2020-10-21
37932,16,2020-10-21
43718,15,2020-10-07
33396,5,2020-10-02
11517,12,2020-10-18
19878,14,2020-10-06
7733,2,2020-09-30
27060,17,2020-10-06
28135,4,2020-10-12
75254,10,2020-09-26
72303,4,2020-09-30
7272,8,2020-09-24
16465,19,2020-09-29
63277,18,2020-10-16
8377,0,2020-10-15
38500,13,2020-10-08
49202,16,2020-10-22
25564,15,2020-10-14
42493,4,2020-09-27
32567,6,2020-10-14
38249,2,2020-10-15
15714,4,2020-10-05
33685,16,2020-10-20
796,6,2020-10-11
19477,1,2020-09-29
53877,5,2020-10-09
65420,16,2020-10-09
44131,9,2020-10-17
11620,3,2020-10-11
35845,15,2020-10-15
22093,14,2020-10-09
9207,3,2020-09-27
78685,8,2020-10-10
40760,1,2020-10-09
31166,3,2020-09-24
24419,20,2020-10-13
26601,15,2020-10-05
42484,13,2020-10-14
47403,7,2020-09-25
26005,19,2020-10-03
57722,9,2020-09-30
17195,16,2020-10-01
24309,16,2020-09-25
9403,3,2020-10-04
5849,9,2020-10-09
12061,16,2020-10-10
10739,2,2020-09-27
66406,3,2020-10-19
46523,11,2020-10-16
9811,4,2020-10-16
56204,14,2020-09-28
66123,2,2020-09-27
75561,1,2020-10-20
59666,3,2020-10-05
22066,11,2020-10-08
75946,7,2020-10-10
76432,10,2020-09-30
9070,14,2020-10-01
40268,9,2020-10-06
52461,7,2020-09-25
8650,8,2020-09-28
66878,3,2020-09-29
64573,14,2020-09-29
34493,2,2020-09-26
34546,6,2020-09-27
50178,19,2020-09-25
72212,8,2020-10-18
73218,0,2020-10-07
55455,12,2020-10-22
68593,10,2020-10-07
29429,7,2020-10-16
67308,12,2020-09-27
41712,8,2020-09-24
16777,19,2020-10-17
27163,6,2020-10-14
40263,5,2020-09-30
8644,12,2020-10-11
39559,13,2020-10-09
64631,15,2020-10-07
43469,1,2020-09-28
48072,17,2020-09-29
48447,8,2020-10-08
58175,15,2020-10-06
69610,16,2020-10-05
21770,0,2020-10-18
55194,0,2020-10-08
53852,8,2020-10-22
28079,7,2020-10-01
16954,1,2020-10-18
73357,1,2020-10-18
48686,0,2020-10-01
21919,16,2020-10-14
2128,13,2020-09-25
57124,13,2020-10-13
5357,4,2020-10-20
53281,11,2020-10-13
36237,0,2020-09-29
1841,14,2020-09-24
2381,16,2020-09-26
50704,18,2020-10-18
45638,15,2020-09-24
39575,13,2020-10-01
30003,4,2020-09-29
32657,13,2020-09-29
9600,1,2020-10-19
31303,11,2020-10-14
10415,17,2020-09-29
74095,20,2020-10-05
29580,17,2020-10-12
20976,3,2020-10-09
7737,5,2020-09-27
5987,12,2020-09-24
63784,6,2020-10-18
34393,13,2020-10-06
26828,8,2020-10-03
10427,0,2020-10-20
79144,5,2020-10-04
11642,1,2020-10-05
79282,5,2020-10-07
49284,18,2020-10-17
67657,5,2020-09-25
49666,5,2020-10-13
76773,5,2020-09-28
48519,19,2020-10-08
8968,13,2020-10-05
76569,13,2020-10-15
78026,16,2020-10-12
1670,17,2020-10-18
26594,17,2020-10-07
44562,20,2020-09-26
48736,0,2020-10-01
55169,2,2020-10-06
9967,0,2020-10-21
11973,4,2020-09-29
22751,6,2020-10-04
76056,17,2020-10-07
24078,18,2020-10-18
71916,10,2020-10-18
22976,13,2020-10-12
58336,17,2020-09-25
71203,14,2020-10-08
615,3,2020-10-02
67491,18,2020-10-12
21742,6,2020-10-08
25257,3,2020-10-14
10198,17,2020-09-27
32238,0,2020-10-04
58977,13,2020-10-13
20802,12,2020-10-02
46593,15,2020-10-22
40840,3,2020-10-21
49702,1,2020-10-03
68747,7,2020-10-20
64364,18,2020-10-16
5427,20,2020-10-08
27189,10,2020-10-09
8856,14,2020-10-14
11074,16,2020-10-15
61783,15,2020-10-13
60639,13,2020-10-19
35536,11,2020-09-30
45995,5,2020-09-28
66734,2,2020-10-13
73906,17,2020-10-10
1933,13,2020-09-28
36116,18,2020-10-15
10507,7,2020-10-18
31299,5,2020-10-19
5761,2,2020-10-05
67859,8,2020-09-26
50523,4,2020-10-01
23455,15,2020-10-16
45283,1,2020-10-18
23146,9,2020-10-06
59811,5,2020-10-01
26870,10,2020-10-06
26780,12,2020-09-26
78581,13,2020-10-22
67846,0,2020-10-03
33445,18,2020-10-14
34978,19,2020-10-02
31580,7,2020-10-06
33685,18,2020-10-22
71585,11,2020-09-28
28985,18,2020-10-03
38458,15,2020-10-17
59634,7,2020-10-08
937,12,2020-09-26
77654,12,2020-10-17
57849,12,2020-10-19
44985,17,2020-10-18
79306,3,2020-10-22
32839,20,2020-09-26
75262,3,2020-10-03
38192,5,2020-10-02
45305,4,2020-10-19
15088,10,2020-10-20
74319,15,2020-10-03
41539,18,2020-10-21
256,1,2020-10-22
25991,4,2020-10-08
18658,13,2020-10-21
22907,7,2020-10-04
4852,9,2020-10-09
38113,14,2020-09-25
51981,6,2020-09-27
3712,20,2020-10-07
72570,6,2020-09-30
46424,11,2020-10-10
41965,17,2020-09-26
26404,17,2020-09-25
6639,8,2020-09-25
4379,20,2020-09-24
44678,12,2020-10-21
948,10,2020-10-12
33426,14,2020-10-06
79332,0,2020-10-06
78739,17,2020-10-05
10977,11,2020-10-16
66514,16,2020-09-25
51523,18,2020-09-24
48721,20,2020-10-15
68697,11,2020-10-11
78131,19,2020-09-27
70612,20,2020-10-06
7901,10,2020-10-20
36673,12,2020-10-03
24614,3,2020-09-26
18825,6,2020-10-01
63689,17,2020-09-28
36361,19,2020-10-17
20253,19,2020-09-30
40393,19,2020-10-13
18311,3,2020-09-29
32690,9,2020-10-18
12178,17,2020-10-15
55262,3,2020-10-07
38307,7,2020-10-02
51575,6,2020-09-24
39646,13,2020-09-24
31081,15,2020-10-10
12840,5,2020-10-21
9907,18,2020-09-29
36933,20,2020-10-11
64583,8,2020-10-10
40205,8,2020-09-27
13094,17,2020-09-26
74290,7,2020-10-10
68258,6,2020-10-15
25385,1,2020-10-17
30238,15,2020-09-25
34190,1,2020-10-13
74196,15,2020-10-12
19714,17,2020-10-20
9344,15,2020-10-03
18146,2,2020-10-05
21537,9,2020-10-04
39283,6,2020-10-20
72009,12,2020-10-05
49233,13,2020-10-07
21168,18,2020-10-09
64023,7,2020-10-18
56010,15,2020-09-26
46893,7,2020-10-03
6500,16,2020-09-24
34350,14,2020-10-06
33045,16,2020-09-24
69209,13,2020-10-12
5707,15,2020-10-21
72162,17,2020-10-15
40005,2,2020-09-24
70209,14,2020-10-01
19209,14,2020-10-04
6723,18,2020-10-08
76309,3,2020-10-17
8194,11,2020-10-17
9316,20,2020-10-01
59950,3,2020-10-21
30855,19,2020-10-17
65081,15,2020-09-28
9466,5,2020-09-28
25693,17,2020-09-29
22747,3,2020-09-28
22327,18,2020-09-25
69693,15,2020-10-03
46606,1,2020-10-02
69202,0,2020-10-10
17739,8,2020-10-20
23219,4,2020-10-21
15744,1,2020-10-04
51415,16,2020-10-15
40530,0,2020-10-15
73216,7,2020-09-27
55749,17,2020-10-14
3893,9,2020-10-14
31306,16,2020-09-24
9344,0,2020-10-18
47275,1,2020-10-21
55486,18,2020-10-02
31818,19,2020-10-13
44708,2,2020-09-25
73455,0,2020-09-28
54067,2,2020-09-27
60532,9,2020-09-28
51044,11,2020-10-06
52159,10,2020-10-02
65398,20,2020-10-04
11229,16,2020-10-14
13702,3,2020-10-21
44185,5,2020-10-15
67694,9,2020-10-16
28100,5,2020-09-28
55567,8,2020-09-29
42497,5,2020-09-26
30345,8,2020-10-14
40154,1,2020-10-08
58708,17,2020-10-14
8944,3,2020-10-20
18745,8,2020-09-25
43815,9,2020-10-01
68036,15,2020-10-03
10557,9,2020-10-09
5384,15,2020-10-22
72797,17,2020-09-29
67577,8,2020-10-05
40167,18,2020-10-21
53527,7,2020-10-12
39536,1,2020-10-09
78700,9,2020-09-24
33738,3,2020-10-09
9959,16,2020-10-05
20307,6,2020-10-15
69003,10,2020-10-05
31590,10,2020-10-02
67175,13,2020-09-29
42721,12,2020-10-19
65447,15,2020-10-09
42321,4,2020-10-08
8213,16,2020-10-13
13375,13,2020-09-30
73168,5,2020-10-05
52881,7,2020-10-17
2008,4,2020-09-26
63957,10,2020-10-06
74510,1,2020-10-01
62582,1,2020-10-08
65049,13,2020-10-04
59185,7,2020-10-01
76103,4,2020-10-13
65882,6,2020-09-29
2830,10,2020-10-14
2913,11,2020-09-25
64861,17,2020-10-16
22896,2,2020-10-10
11469,0,2020-09-24
21282,9,2020-10-09
7956,13,2020-10-19
23879,8,2020-10-09
37744,10,2020-10-13
7540,12,2020-10-07
40598,16,2020-10-15
74342,14,2020-10-22
29608,20,2020-09-30
76361,10,2020-10-16
18813,2,2020-10-05
71085,16,2020-10-02
57895,5,2020-10-02
11793,14,2020-09-29
20936,4,2020-10-03
79966,10,2020-10-15
79053,3,2020-10-08
23685,15,2020-09-26
51571,18,2020-10-18
29953,7,2020-09-27
67864,11,2020-10-07
55148,15,2020-10-22
11285,17,2020-09-27
44154,18,2020-10-09
55632,7,2020-10-04
54557,12,2020-10-10
67753,12,2020-09-26
23936,2,2020-10-12
75880,10,2020-10-12
74030,17,2020-10-10
25018,9,2020-09-28
48358,15,2020-10-02
51773,10,2020-09-28
70904,17,2020-10-19
48626,3,2020-10-15
19763,0,2020-10-19
34359,14,2020-09-26
61763,5,2020-10-01
18246,11,2020-09-30
4215,8,2020-09-29
39832,4,2020-10-07
71619,0,2020-09-25
41234,17,2020-10-02
10976,14,2020-09-30
33838,2,2020-10-02
24453,1,2020-10-05
36358,2,2020-09-26
19384,18,2020-09-24
51808,5,2020-10-18
7108,10,2020-09-28
4940,6,2020-10-07
49954,10,2020-10-02
13275,0,2020-10-11
18399,12,2020-10-12
68170,2,2020-09-28
67952,13,2020-10-06
18794,9,2020-10-12
33996,4,2020-09-29
63134,2,2020-10-01
1288,10,2020-10-19
52173,20,2020-09-26
73699,5,2020-10-14
74343,8,2020-09-30
41657,11,2020-09-27
3696,5,2020-10-14
15360,4,2020-10-19
16158,9,2020-10-03
52616,10,2020-10-12
5250,7,2020-10-16
11444,20,2020-10-17
56270,18,2020-10-03
33157,1,2020-10-18
59864,7,2020-10-10
43579,15,2020-10-17
33196,6,2020-09-24
43448,8,2020-09-28
78043,0,2020-10-11
12334,3,2020-10-07
37214,8,2020-10-02
48775,5,2020-10-20
71822,18,2020-09-28
46636,11,2020-10-10
64285,7,2020-09-27
73060,3,2020-10-22
25048,9,2020-10-11
54380,11,2020-09-28
17503,2,2020-10-02
5121,14,2020-09-27
28337,5,2020-10-20
42187,2,2020-10-04
33008,20,2020-09-28
2,10,2020-10-13
46610,13,2020-09-29
42422,5,2020-09-29
49154,10,2020-10-03
70408,17,2020-10-20
60588,3,2020-10-19
27343,18,2020-09-26
49475,13,2020-10-14
9012,14,2020-10-21
52587,15,2020-10-08
2538,16,2020-10-22
64742,4,2020-09-29
18999,14,2020-10-17
27119,15,2020-10-22
48350,2,2020-10-02
78420,16,2020-10-09
50946,12,2020-09-25
12089,16,2020-10-20
25499,7,2020-10-01
49430,14,2020-10-04
51060,6,2020-10-11
50547,4,2020-09-30
8679,6,2020-10-20
36954,16,2020-10-20
36797,13,2020-09-26
32658,13,2020-10-03
37093,7,2020-10-02
3361,3,2020-10-07
75220,7,2020-09-24
79107,5,2020-10-04
65726,12,2020-10-17
1034,14,2020-10-11
71917,0,2020-09-30
30554,3,2020-10-04
10216,19,2020-10-16
72588,4,2020-10-06
47009,15,2020-10-03
67260,4,2020-09-28
42171,11,2020-10-06
4919,16,2020-09-26
34282,19,2020-10-18
48488,12,2020-10-21
20026,9,2020-10-16
42760,14,2020-10-12
74858,14,2020-10-06
79182,16,2020-09-30
40074,2,2020-09-28
20342,1,2020-10-09
62198,16,2020-10-21
60536,10,2020-09-27
59605,7,2020-10-17
36681,5,2020-10-17
72704,4,2020-10-16
77767,13,2020-10-14
37220,17,2020-10-14
3793,2,2020-10-22
62706,11,2020-10-03
36304,13,2020-10-11
76566,5,2020-09-24
73742,11,2020-10-15
11519,14,2020-09-30
76952,9,2020-10-14
55852,14,2020-10-03
47392,13,2020-10-22
20460,11,2020-10-18
736,7,2020-10-05
39567,0,2020-10-17
16216,16,2020-10-19
20521,2,2020-10-06
8832,19,2020-10-17
39116,3,2020-10-20
34973,10,2020-10-13
276,3,2020-09-28
5600,0,2020-10-01
52601,11,2020-10-17
18515,7,2020-10-03
76346,16,2020-10-10
59983,18,2020-09-25
21799,5,2020-10-12
33686,9,2020-09-29
65794,18,2020-10-11
33799,19,2020-10-12
51477,9,2020-09-24
18050,14,2020-10-06
17663,12,2020-10-12
32046,2,2020-10-19
64314,5,2020-10-08
25876,6,2020-09-29
36869,10,2020-09-26
55157,12,2020-10-20
9010,0,2020-09-29
73155,0,2020-10-21
29815,8,2020-10-06
16261,13,2020-10-03
56675,6,2020-10-18
79697,8,2020-10-19
11397,16,2020-09-24
65358,8,2020-10-20
8748,17,2020-10-06
58313,18,2020-10-17
50384,11,2020-09-24
58692,18,2020-10-22
5295,9,2020-10-08
69051,2,2020-10-18
66853,19,2020-10-04
63886,8,2020-10-15
65461,12,2020-10-06
74328,11,2020-09-27
36724,10,2020-10-20
54897,5,2020-10-10
73506,16,2020-10-18
47921,10,2020-10-21
76218,1,2020-10-21
39926,5,2020-10-14
31297,7,2020-10-16
45985,2,2020-10-20
13488,12,2020-09-25
19808,15,2020-10-07
32435,4,2020-09-29
73462,16,2020-09-30
36780,16,2020-09-25
13466,13,2020-09-25
76878,15,2020-09-26
27897,18,2020-10-05
24097,19,2020-09-24
22622,15,2020-10-21
35458,8,2020-10-02
8209,20,2020-09-28
61170,0,2020-10-22
55874,3,2020-10-14
69504,12,2020-10-18
75340,8,2020-10-13
61766,6,2020-10-03
45900,13,2020-10-18
53664,9,2020-10-03
37013,4,2020-10-06
6763,9,2020-09-27
59221,13,2020-09-25
9605,9,2020-09-24
61805,12,2020-10-13
50542,10,2020-10-02
6032,6,2020-10-01
51836,20,2020-09-30
8539,6,2020-10-21
24195,0,2020-10-11
300,5,2020-09-28
79127,16,2020-10-09
38015,10,2020-09-29
14886,18,2020-09-28
11950,2,2020-10-17
52444,1,2020-10-09
33364,2,2020-10-22
18195,7,2020-10-05
33541,16,2020-10-12
63524,7,2020-10-13
54157,20,2020-09-29
40897,11,2020-09-26
73808,5,2020-10-22
55820,11,2020-09-28
48579,5,2020-10-03
79640,9,2020-10-16
13433,14,2020-10-07
22692,6,2020-09-24
30780,9,2020-10-07
71108,15,2020-10-16
72395,6,2020-10-02
71168,13,2020-10-22
1343,20,2020-10-06
19527,11,2020-10-03
34,7,2020-10-18
17574,3,2020-10-11
64140,15,2020-09-28
13402,10,2020-09-29
3629,4,2020-10-21
72121,1,2020-09-27
5799,20,2020-10-13
71805,16,2020-09-26
33905,0,2020-10-15
28893,9,2020-10-13
9066,15,2020-10-20
7712,4,2020-10-06
62174,8,2020-10-10
25162,11,2020-09-24
64542,5,2020-09-25
70802,19,2020-10-19
63602,19,2020-10-03
56635,20,2020-10-06
23096,2,2020-10-20
76350,5,2020-10-01
52339,17,2020-10-01
73037,11,2020-10-01
54777,10,2020-10-02
37696,4,2020-09-30
47542,1,2020-10-17
48533,10,2020-10-18
45394,16,2020-09-24
73033,5,2020-10-17
78659,3,2020-10-01
79906,19,2020-09-26
21104,15,2020-10-02
74961,9,2020-10-19
7833,18,2020-10-15
76066,19,2020-09-30
52263,5,2020-10-10
64988,2,2020-10-09
23454,4,2020-10-21
31599,3,2020-09-24
79588,17,2020-10-02
79908,3,2020-10-22
39254,20,2020-10-02
29474,6,2020-10-06
15935,13,2020-10-19
50858,0,2020-10-08
266,5,2020-10-01
78509,14,2020-09-27
62550,6,2020-10-04
52526,6,2020-10-05
67741,15,2020-10-03
79515,18,2020-10-04
34466,20,2020-10-13
24473,5,2020-10-20
59524,9,2020-10-21
48913,19,2020-09-29
3022,3,2020-09-27
24440,11,2020-10-21
34065,8,2020-10-03
47471,15,2020-10-11
5495,14,2020-09-28
17531,12,2020-10-08
22589,9,2020-10-04
66206,13,2020-10-14
28355,11,2020-09-24
68224,2,2020-09-30
78538,5,2020-10-16
40193,15,2020-10-21
62034,18,2020-10-15
18876,9,2020-10-20
39062,6,2020-10-16
41782,5,2020-10-09
64290,18,2020-10-15
38958,16,2020-09-28
2624,10,2020-09-24
14044,1,2020-10-16
42372,9,2020-10-06
59161,0,2020-10-11
21344,9,2020-10-01
22183,2,2020-10-19
42813,2,2020-10-08
1286,9,2020-10-02
36278,8,2020-09-24
29244,13,2020-10-19
47403,0,2020-10-11
73744,3,2020-10-11
37614,1,2020-10-20
63476,19,2020-09-27
31092,6,2020-10-07
10704,2,2020-10-07
14407,2,2020-10-06
5039,1,2020-10-21
11898,2,2020-10-10
48036,7,2020-10-15
28637,4,2020-10-09
17191,7,2020-10-14
630,4,2020-10-06
18903,8,2020-10-03
4135,8,2020-10-12
60683,1,2020-10-19
73435,13,2020-10-01
63811,16,2020-10-18
4665,3,2020-10-19
58508,2,2020-09-29
49296,12,2020-09-27
60562,4,2020-10-13
72635,16,2020-10-21
14972,19,2020-09-28
60329,3,2020-10-04
7712,0,2020-09-29
24305,0,2020-10-10
65773,5,2020-10-21
37424,19,2020-09-30
36093,20,2020-09-24
55091,15,2020-10-11
13375,18,2020-10-06
75910,3,2020-10-21
31293,13,2020-10-03
69141,16,2020-10-08
13513,17,2020-10-19
77819,9,2020-10-09
5353,5,2020-10-06
28410,1,2020-10-21
31225,17,2020-10-07
62038,18,2020-10-05
4108,16,2020-10-07
30095,5,2020-10-14
59734,14,2020-10-18
9413,15,2020-10-05
71465,10,2020-10-11
74313,2,2020-10-20
50154,9,2020-10-04
77185,2,2020-10-05
26984,7,2020-10-05
18052,1,2020-09-25
39145,4,2020-10-16
36784,13,2020-10-18
25508,12,2020-10-06
12339,5,2020-09-27
25902,13,2020-10-10
9533,11,2020-09-30
74659,1,2020-10-06
40959,10,2020-10-15
34587,15,2020-10-06
62434,16,2020-10-09
1416,5,2020-09-25
30563,7,2020-10-02
36885,0,2020-10-18
20837,19,2020-10-06
4016,5,2020-10-17
75796,3,2020-09-26
535,9,2020-09-29
45139,16,2020-09-25
5169,15,2020-10-09
33192,10,2020-09-27
57922,15,2020-10-21
47501,12,2020-10-14
59131,7,2020-09-27
58695,6,2020-09-29
3093,1,2020-10-07
39076,16,2020-10-21
7243,7,2020-10-08
53517,9,2020-09-27
56615,11,2020-10-09
1057,19,2020-10-19
3993,13,2020-10-02
74155,14,2020-10-19
49510,15,2020-10-14
69980,11,2020-10-01
47482,20,2020-10-15
20321,10,2020-10-04
6563,12,2020-10-08
37108,20,2020-10-13
34529,11,2020-10-04
45118,3,2020-10-19
8810,20,2020-10-13
75989,8,2020-10-11
47731,2,2020-09-27
62899,20,2020-10-21
9078,3,2020-09-29
8916,13,2020-10-20
42331,8,2020-10-09
73696,14,2020-09-30
71038,18,2020-10-10
71479,5,2020-10-04
73853,7,2020-10-18
67743,16,2020-10-02
66665,8,2020-10-15
17363,2,2020-09-29
27620,0,2020-09-24
64624,13,2020-10-03
40595,13,2020-10-10
46228,13,2020-10-17
70851,16,2020-09-28
59350,15,2020-10-16
70231,1,2020-10-04
17891,16,2020-09-27
21354,5,2020-10-20
50840,13,2020-09-24
14975,17,2020-10-20
55792,11,2020-10-08
75837,6,2020-10-06
16270,1,2020-09-26
16709,17,2020-09-28
54959,18,2020-09-29
17512,15,2020-10-22
78571,8,2020-10-07
26400,5,2020-10-07
15333,2,2020-09-30
59099,3,2020-10-13
54318,14,2020-10-16
70941,19,2020-09-26
44362,3,2020-10-04
77232,20,2020-09-30
57221,2,2020-10-08
65826,5,2020-10-20
39299,20,2020-09-24
26148,9,2020-10-21
5067,12,2020-09-25
38711,1,2020-10-17
76751,5,2020-10-19
58417,14,2020-09-29
57901,0,2020-10-13
63339,11,2020-10-10
68688,3,2020-09-29
16530,14,2020-10-07
61272,16,2020-09-28
7622,14,2020-10-12
46567,2,2020-10-21
65123,1,2020-10-21
78667,12,2020-10-15
35447,1,2020-10-04
21408,4,2020-10-20
64516,12,2020-10-05
53797,14,2020-10-19
9583,12,2020-09-29
28329,12,2020-10-22
42037,10,2020-10-20
65386,11,2020-10-03
73966,3,2020-10-05
52254,19,2020-10-03
52226,20,2020-10-16
53549,10,2020-10-11
9132,19,2020-09-28
22172,11,2020-09-24
78915,7,2020-10-21
2234,8,2020-10-21
40441,8,2020-10-22
58010,4,2020-10-19
16475,19,2020-10-15
30591,8,2020-10-19
38858,15,2020-10-12
41385,7,2020-09-29
77278,0,2020-10-12
18627,9,2020-10-12
16928,13,2020-10-04
36934,19,2020-10-05
49686,6,2020-10-21
60751,1,2020-10-04
26350,17,2020-10-21
53153,11,2020-09-28
48079,17,2020-10-10
59254,11,2020-10-03
37000,0,2020-10-08
35538,9,2020-10-06
37783,18,2020-10-06
16278,9,2020-09-27
49777,13,2020-10-02
58238,14,2020-09-28
18641,17,2020-09-28
64177,1,2020-10-18
11781,18,2020-10-15
36847,5,2020-10-05
35329,1,2020-10-15
74152,10,2020-10-03
40793,14,2020-10-22
36619,20,2020-09-30
19192,7,2020-10-18
17236,20,2020-10-18
3534,18,2020-10-03
32259,16,2020-10-16
29661,6,2020-09-24
23314,7,2020-09-27
66629,16,2020-10-09
19237,0,2020-10-12
57660,8,2020-10-02
36975,18,2020-10-12
37385,19,2020-09-26
11452,12,2020-10-04
10203,10,2020-09-24
17805,8,2020-10-12
35867,10,2020-10-20
3332,3,2020-09-24
45159,17,2020-10-08
53176,14,2020-10-16
57419,11,2020-10-07
65204,16,2020-10-12
62449,14,2020-10-03
72409,11,2020-10-12
21741,8,2020-10-11
24453,4,2020-10-01
32359,11,2020-10-12
7218,1,2020-10-06
24832,17,2020-10-19
78223,15,2020-09-24
70427,11,2020-10-04
28950,15,2020-10-22
36087,3,2020-10-17
31648,18,2020-09-27
41444,18,2020-09-29
17083,19,2020-10-22
77703,14,2020-10-10
10981,19,2020-09-28
36659,4,2020-10-04
45929,11,2020-09-26
31031,6,2020-09-30
8688,12,2020-10-22
75419,10,2020-10-06
69181,8,2020-10-05
28866,1,2020-09-30
5895,12,2020-10-09
26100,12,2020-10-08
32451,14,2020-10-02
26308,11,2020-10-04
28501,17,2020-10-01
4945,20,2020-10-21
34060,10,2020-10-18
1020,4,2020-10-14
7622,17,2020-10-14
9202,6,2020-09-27
28599,16,2020-10-04
9828,3,2020-09-24
40375,8,2020-10-11
71607,7,2020-10-13
26526,8,2020-10-02
22490,13,2020-09-27
11148,6,2020-09-29
31660,13,2020-10-10
63136,1,2020-10-13
12650,6,2020-10-17
30069,7,2020-09-26
15879,6,2020-10-06
43126,5,2020-10-13
25022,3,2020-10-05
62810,0,2020-09-24
78789,0,2020-10-13
60163,18,2020-10-07
18431,13,2020-10-14
24573,11,2020-09-29
10758,0,2020-10-04
72973,12,2020-10-10
69025,8,2020-10-18
38697,9,2020-10-14
14031,17,2020-10-08
32386,2,2020-10-02
