14576,2927,19,True,80,doctor,4.284
14595,4601,14,False,81,doctor,1.172
14599,3525,90,False,100,bachelor,4.663
14606,4730,22,False,96,master,2.354
14615,3053,79,False,80,specialist,1.47
14627,3128,14,False,96,master,2.13
14632,2997,54,False,91,doctor,1.516
14644,3917,15,False,80,doctor,4.662
14645,2579,15,False,92,master,0.729
14647,614,32,False,81,doctor,2.615
14655,779,13,False,83,specialist,4.035
14662,754,32,True,84,specialist,0.352
14663,3424,32,False,91,master,0.9
14667,4264,47,True,84,doctor,2.116
14675,622,19,True,91,specialist,4.259
14680,2483,44,True,89,doctor,4.076
14690,1736,91,True,85,specialist,4.92
14696,918,13,False,91,master,0.081
14699,1250,21,True,80,specialist,3.068
14707,2141,70,False,94,specialist,4.655
14710,3635,47,False,97,bachelor,0.715
14714,4695,22,True,81,doctor,3.645
14715,56,38,False,83,bachelor,4.577
14730,2161,19,True,81,bachelor,4.684
14736,1315,79,True,85,bachelor,1.981
14738,683,28,False,81,master,3.519
14749,616,21,True,100,master,3.651
14755,2154,47,False,96,doctor,3.471
14759,4903,14,False,93,specialist,2.989
14765,4618,32,False,95,specialist,1.818
14771,2675,32,False,84,bachelor,2.85
14776,972,15,True,83,doctor,3.615
14779,4178,22,True,84,specialist,0.546
14782,4931,19,True,82,specialist,4.235
14790,3238,28,False,100,bachelor,2.505
14793,2695,62,False,90,bachelor,3.825
14795,4673,79,True,89,specialist,4.082
14797,3075,21,False,93,doctor,3.591
14799,3297,38,True,95,specialist,4.489
14801,2952,51,True,99,bachelor,4.881
14802,863,47,False,96,master,1.755
14806,1257,14,False,93,bachelor,1.971
14813,1209,91,False,100,master,0.935
14814,124,44,False,92,specialist,2.898
14824,3320,21,True,99,master,4.882
14827,4142,24,True,82,specialist,1.525
14829,4597,38,True,96,master,3.705
14834,879,20,True,90,specialist,0.462
14836,2584,22,False,86,bachelor,4.237
14843,32,15,True,93,master,2.175
14844,3716,51,True,84,bachelor,4.405
14852,3241,47,False,86,specialist,2.044
14853,4737,14,False,99,specialist,1.114
14854,807,14,False,89,doctor,0.393
14857,985,44,False,94,doctor,2.293
14863,1793,28,False,86,doctor,4.672
14864,2054,47,True,89,master,3.082
14866,2910,28,True,99,bachelor,0.148
14870,2155,22,False,86,doctor,4.493
14871,3082,44,True,96,doctor,2.914
14882,3771,83,False,94,doctor,1.486
14883,949,15,True,83,specialist,1.434
14885,130,91,False,93,specialist,0.386
14890,3774,47,False,100,specialist,1.745
14900,1733,32,True,90,specialist,4.985
14902,2500,32,False,87,specialist,0.534
14905,4989,62,False,83,specialist,2.532
14939,1271,44,False,88,bachelor,4.231
14943,691,91,False,93,bachelor,2.598
14948,1557,15,False,96,doctor,3.372
14952,1162,21,True,80,specialist,0.933
14961,79,38,True,87,specialist,0.971
14963,887,44,True,100,bachelor,1.395
14972,2986,20,True,89,doctor,0.29
14986,554,38,False,94,bachelor,0.612
14994,2160,32,True,96,bachelor,0.569
14995,3950,91,False,96,specialist,1.094
14997,1146,62,False,81,bachelor,2.865
15000,1009,54,True,95,doctor,3.889
15001,3554,38,False,96,bachelor,1.235
15002,4663,54,True,80,bachelor,2.019
15003,4592,91,True,84,specialist,1.864
15005,288,91,False,92,master,3.875
15019,899,28,False,88,doctor,2.582
15022,4075,70,True,100,bachelor,0.819
15026,4144,70,False,100,specialist,0.384
15038,569,70,True,82,doctor,1.691
15045,1971,15,False,86,master,0.785
15063,3505,15,False,100,master,3.715
15069,1152,47,True,85,master,0.321
15070,2329,83,False,99,master,1.809
15074,2725,14,False,88,bachelor,1.261
15077,114,62,False,96,bachelor,3.092
15080,3758,47,True,90,doctor,2.339
15099,1401,28,False,97,master,2.016
15104,2659,44,False,92,specialist,4.306
15105,4378,32,True,98,doctor,3.728
15110,169,13,True,94,bachelor,1.254
15111,2342,44,True,91,doctor,1.266
15120,4812,28,False,94,bachelor,2.056
15126,1958,20,True,91,master,3.258
15137,1546,22,False,82,bachelor,1.1
15139,4073,70,False,96,doctor,3.797
15140,2553,54,False,80,doctor,4.281
15141,4898,91,False,90,bachelor,0.627
15145,488,51,True,90,specialist,0.016
15146,1023,47,False,80,doctor,3.199
15149,4600,19,True,99,bachelor,2.313
15153,1765,62,False,87,specialist,0.321
15157,555,21,False,99,bachelor,4.048
15158,367,62,False,90,master,4.27
15161,3966,62,False,86,master,2.006
15170,4443,83,True,96,master,4.784
15173,4755,47,True,84,bachelor,1.767
15180,496,62,False,98,doctor,4.453
15181,190,62,True,97,bachelor,2.256
15189,2114,21,False,83,specialist,3.731
15190,4302,70,True,97,doctor,3.281
15198,1486,90,False,87,specialist,3.845
15206,1899,38,True,80,doctor,3.609
15218,518,47,False,81,master,2.406
15219,4349,79,False,98,specialist,2.729
15226,1255,54,False,80,master,3.885
15227,1782,44,True,90,doctor,1.263
15231,2702,32,True,81,bachelor,4.869
15232,641,38,True,88,master,2.085
15236,273,38,False,83,specialist,3.745
15238,2368,14,False,90,bachelor,1.789
15242,136,47,False,85,master,3.944
15245,4200,51,False,92,specialist,1.933
15248,1722,28,True,82,master,2.377
15252,1537,13,True,83,doctor,1.266
15256,4403,70,True,81,master,0.446
15260,4029,14,True,93,bachelor,2.131
15263,3382,20,True,91,master,1.233
15276,2030,28,True,99,master,4.311
15284,4380,22,True,95,doctor,0.698
15296,14,21,False,85,master,3.468
15302,4257,54,True,96,specialist,3.735
15303,2250,79,True,89,bachelor,1.886
15307,1505,13,False,90,specialist,0.569
15316,1822,22,True,98,doctor,2.652
15322,1581,47,False,96,master,2.175
15324,2318,32,False,97,bachelor,4.657
15327,3906,14,False,83,bachelor,1.801
15329,3070,38,True,85,bachelor,3.662
15337,1555,19,True,94,master,3.37
15338,2031,20,True,99,master,4.557
15350,1994,32,True,84,doctor,4.734
15375,1417,20,True,88,doctor,1.946
15380,705,19,True,93,bachelor,3.785
15384,3435,24,False,95,bachelor,0.64
15389,2239,24,False,92,master,1.562
15396,1983,28,False,84,specialist,4.461
15408,4395,20,False,84,doctor,0.312
15423,1099,47,False,85,specialist,2.06
15426,1009,79,True,91,bachelor,0.397
15432,1330,44,True,92,doctor,4.736
15446,3566,15,False,89,bachelor,1.028
15453,613,83,False,80,master,4.625
15455,2503,38,True,93,specialist,0.707
15466,2650,83,False,81,specialist,0.839
15477,3812,21,False,97,doctor,4.42
15489,1776,70,True,99,master,0.977
15491,3560,79,False,87,doctor,3.614
15492,4221,38,True,94,doctor,3.577
15495,4641,28,False,90,master,2.035
15496,2113,28,True,80,doctor,2.072
15499,3157,70,False,91,doctor,1.922
15501,4208,79,False,100,master,2.118
15502,1006,24,False,81,doctor,3.147
15507,4446,20,True,81,doctor,4.117
15509,4193,54,True,87,doctor,1.336
15518,3,20,False,88,doctor,0.821
15520,2961,79,False,88,bachelor,2.775
15538,4095,28,False,94,master,1.555
15541,3930,44,True,88,bachelor,4.843
15545,1050,54,False,80,bachelor,0.019
15548,94,22,True,86,doctor,2.551
15551,4451,24,True,94,specialist,4.868
15553,1132,44,False,82,doctor,4.2
15556,4862,15,True,91,specialist,2.976
15559,3055,20,False,100,bachelor,4.141
15561,4875,15,True,89,specialist,0.898
15575,4255,19,False,99,specialist,1.749
15577,4131,62,False,87,doctor,1.593
15583,557,47,False,94,master,1.612
15597,1132,13,True,92,doctor,0.857
15599,2829,90,True,88,doctor,1.65
15601,2283,54,True,84,specialist,4.732
15602,3412,79,True,95,doctor,3.852
15605,1092,20,False,97,master,0.845
15606,1956,13,False,99,doctor,3.703
15619,1145,21,True,80,doctor,4.174
15623,4003,24,False,98,master,3.615
15625,1253,32,True,89,bachelor,1.441
15630,3020,70,True,87,master,4.856
15648,3620,38,False,94,specialist,3.084
15649,1812,44,False,91,doctor,2.103
15652,4995,62,True,94,doctor,2.22
15658,1404,44,True,82,bachelor,2.391
15662,3820,79,True,95,doctor,1.374
15669,764,62,False,100,master,3.473
15670,997,20,True,92,master,4.9
15678,2154,38,False,82,bachelor,2.022
15680,4634,47,True,83,doctor,0.538
15696,15,54,False,86,doctor,2.377
15701,2104,19,True,81,master,1.182
15704,4903,90,True,87,master,0.636
15706,2379,51,True,87,doctor,2.984
15711,4495,54,True,100,bachelor,4.143
15721,4878,70,False,89,specialist,1.901
15735,1097,47,True,98,doctor,1.009
15736,1909,19,False,96,bachelor,1.578
15738,2859,13,True,86,master,3.76
15743,2776,22,False,93,specialist,3.84
15746,4760,28,False,92,doctor,0.702
15751,63,13,False,90,doctor,3.614
15753,2149,79,False,94,specialist,1.176
15767,922,51,False,88,specialist,4.772
15779,4918,91,True,92,doctor,2.447
15782,4080,70,False,84,bachelor,1.768
15787,2741,14,False,92,specialist,1.938
15790,1245,54,True,81,specialist,2.423
15819,1597,90,False,85,master,3.356
15823,1615,19,False,85,doctor,0.212
15828,610,15,True,96,doctor,1.171
15832,376,47,True,99,specialist,0.015
15833,3386,91,True,100,bachelor,3.787
15836,4299,91,True,90,master,0.77
15837,1286,22,False,96,master,1.632
15846,309,54,True,100,doctor,1.792
15849,2665,62,False,85,master,1.456
15857,195,21,False,82,bachelor,4.875
15863,4861,32,False,96,master,2.706
15865,2389,62,True,97,doctor,3.14
15866,2949,91,False,87,specialist,1.738
15881,3218,51,True,84,specialist,1.002
15884,1130,91,False,97,master,3.496
15885,3,38,True,99,specialist,0.396
15894,4911,44,True,94,specialist,3.748
15896,2415,15,True,82,specialist,4.568
15897,1359,14,True,94,specialist,3.937
15899,3176,83,True,80,doctor,0.274
15911,4021,44,False,82,master,3.796
15913,3857,91,False,91,bachelor,4.614
15924,4850,51,False,92,specialist,4.193
15928,3751,44,False,100,doctor,2.432
15934,4360,83,True,92,bachelor,1.034
15944,2453,21,True,80,master,1.806
15946,3595,21,False,87,master,3.234
15947,2791,90,False,88,specialist,4.512
15951,1379,20,False,92,bachelor,4.01
15954,4920,79,False,93,specialist,0.83
15957,2807,32,True,83,bachelor,2.952
15966,4710,24,False,88,doctor,3.056
15970,1839,28,True,94,doctor,0.206
15972,1678,15,True,94,master,0.584
15973,1739,22,True,89,bachelor,0.085
15975,1855,38,False,91,bachelor,2.449
15976,4522,79,False,80,specialist,0.769
15985,514,14,False,99,doctor,2.982
15990,2607,22,True,89,specialist,4.168
16000,235,15,True,90,doctor,0.853
16002,4300,15,True,99,doctor,2.311
16013,2822,62,False,83,bachelor,4.89
16028,3517,91,True,95,bachelor,4.043
16030,2895,38,False,96,master,1.351
16037,3197,51,True,91,doctor,2.204
16039,4505,28,True,92,doctor,0.077
16043,274,70,True,93,master,0.177
16049,3750,19,True,82,specialist,0.333
16053,220,28,True,81,bachelor,4.861
16057,3629,19,True,85,master,4.007
16067,923,20,False,100,doctor,0.738
16071,2604,38,False,93,master,0.509
16079,3306,19,True,91,specialist,2.368
16083,3672,70,True,87,doctor,3.962
16084,2660,32,False,93,doctor,3.451
16085,1585,83,False,96,doctor,4.92
16089,3286,19,False,83,specialist,4.613
16091,3231,21,False,90,doctor,3.519
16093,1176,22,False,94,bachelor,4.308
16098,4294,32,False,98,bachelor,4.914
16103,1211,22,True,85,doctor,3.819
16104,1140,54,False,96,bachelor,1.388
16108,1011,51,False,98,doctor,3.912
16112,3788,47,True,81,bachelor,0.499
16115,424,54,True,83,bachelor,0.814
16124,1723,91,False,86,specialist,4.057
16134,4636,90,True,100,bachelor,0.477
16135,4468,13,True,85,bachelor,1.179
16138,3319,51,True,88,bachelor,3.154
16142,1936,90,True,82,specialist,4.944
16145,914,38,True,94,specialist,0.073
16156,4122,14,True,94,master,2.642
16160,1718,83,True,97,specialist,3.364
16165,2645,91,True,95,specialist,0.092
16168,4283,28,True,87,bachelor,0.432
16169,3789,20,False,81,doctor,3.873
16172,549,51,False,85,doctor,4.697
16174,641,13,False,87,specialist,3.866
16175,2378,44,False,83,doctor,4.422
16180,4111,54,True,99,specialist,1.839
16186,2401,20,False,94,master,2.527
16200,4232,22,True,87,master,1.473
16213,1615,28,True,99,specialist,2.54
16216,2364,83,False,85,master,0.172
16224,4808,19,False,99,doctor,1.356
16226,1779,51,True,92,bachelor,3.751
16244,375,79,False,98,doctor,1.255
16247,4770,32,False,98,doctor,0.283
16248,645,14,True,93,doctor,0.172
16257,3588,47,True,99,bachelor,0.678
16269,4486,54,True,91,specialist,0.034
16271,427,90,True,88,doctor,3.5
16276,1903,22,False,89,doctor,4.393
16278,457,62,True,88,doctor,1.554
16282,2791,14,False,94,master,3.113
16286,24,28,True,86,bachelor,3.063
16287,4568,22,False,91,bachelor,2.469
16295,2764,38,False,92,doctor,2.836
16296,701,44,False,98,master,4.812
16298,2310,24,True,96,specialist,3.547
16299,2133,54,True,89,bachelor,0.634
16312,1150,90,True,93,master,2.766
16319,3720,83,False,91,specialist,1.571
16330,4097,15,True,82,bachelor,4.667
16332,1601,54,False,92,master,2.18
16334,3976,90,True,95,bachelor,0.077
16336,2665,22,True,83,specialist,4.348
16340,3561,51,True,87,master,3.963
16350,4312,32,True,87,master,2.883
16358,4452,62,False,93,bachelor,4.374
16365,2687,21,True,82,bachelor,0.336
16369,4768,13,False,99,doctor,3.945
16373,3834,83,True,91,specialist,0.142
16375,3797,70,False,100,doctor,1.26
16381,1137,70,False,98,doctor,4.876
16383,284,62,True,81,doctor,3.842
16384,3854,54,True,80,bachelor,0.747
16387,1416,83,True,96,doctor,4.627
16392,3920,91,True,83,bachelor,1.285
16396,2598,24,False,87,bachelor,1.235
16400,4132,47,False,89,specialist,3.477
16403,4399,13,False,88,master,1.614
16421,676,28,False,96,doctor,0.157
16422,1790,83,False,84,doctor,4.234
16424,4276,62,True,97,specialist,1.561
16425,130,47,False,88,bachelor,0.39
16435,541,83,False,100,doctor,3.627
16438,3755,38,False,87,specialist,4.57
16444,1708,28,True,91,doctor,0.141
16445,3680,90,False,84,specialist,4.895
16449,3316,20,True,83,specialist,2.084
16451,88,19,False,94,specialist,3.323
16457,1086,44,False,92,doctor,0.866
16459,734,44,False,85,master,3.038
16470,2001,32,True,83,specialist,0.201
16472,989,19,True,98,specialist,4.497
16478,164,51,True,100,bachelor,4.427
16479,2297,83,True,99,bachelor,1.839
16481,4855,14,True,92,bachelor,4.081
16482,924,79,False,83,doctor,3.322
16483,4039,19,True,85,master,0.493
16484,3761,51,False,96,doctor,2.519
16491,3634,83,True,93,master,0.682
16493,4396,38,True,98,master,3.873
16504,1301,91,True,83,doctor,2.071
16509,3177,62,False,91,doctor,0.685
16510,848,28,True,100,doctor,0.19
16511,121,13,False,96,bachelor,2.195
16512,1797,83,True,97,bachelor,1.23
16528,4594,38,True,99,bachelor,3.933
16530,2698,28,False,81,doctor,2.508
16541,2634,28,True,99,specialist,4.538
16549,4650,13,False,82,bachelor,2.338
16564,1127,19,True,83,master,1.511
16568,3771,51,True,98,bachelor,1.153
16569,1657,13,True,90,master,1.775
16573,4141,91,True,95,master,3.953
16574,31,21,False,99,master,3.621
16580,3714,28,True,93,specialist,4.947
16581,2296,15,False,99,bachelor,3.096
16584,1127,24,False,92,specialist,4.393
16587,3084,83,False,87,master,3.26
16589,2940,44,True,89,bachelor,0.693
16591,236,90,True,93,doctor,0.777
16596,4152,13,True,93,doctor,3.565
16621,4726,62,False,87,doctor,1.593
16625,4543,15,True,94,specialist,0.349
16627,3997,62,True,83,specialist,1.611
16628,2614,19,True,92,specialist,0.551
16631,3064,44,True,86,doctor,3.913
16637,4737,90,False,85,bachelor,1.848
16638,1684,91,True,81,bachelor,3.229
16641,906,90,False,92,specialist,0.556
16646,4412,32,True,96,doctor,1.824
16653,4840,79,True,84,master,3.372
16656,2005,79,False,91,master,4.808
16679,1043,62,True,99,doctor,1.083
16685,2469,19,True,90,bachelor,0.421
16687,654,47,False,99,bachelor,1.077
16692,3564,24,True,91,master,0.586
16694,3783,20,True,93,bachelor,3.381
16708,2501,70,False,86,doctor,0.784
16713,4332,28,False,96,master,3.388
16717,3444,21,True,98,specialist,2.827
16720,4822,13,False,86,bachelor,1.559
16722,2212,22,True,90,master,0.956
16724,3902,79,True,95,bachelor,4.23
16729,4508,83,True,96,specialist,1.237
16745,4344,54,False,95,specialist,2.844
16757,3413,21,True,100,doctor,4.706
16759,1454,38,False,85,doctor,4.852
16784,278,79,True,88,doctor,3.636
16787,1664,20,True,93,master,1.473
16789,4792,91,False,91,master,3.148
16791,1357,32,False,83,doctor,3.778
16794,4046,24,True,81,specialist,0.512
16806,4578,79,False,93,bachelor,4.356
16808,4674,24,True,86,specialist,1.699
16812,2573,38,True,93,doctor,1.989
16831,294,38,True,94,specialist,2.015
16841,3033,19,False,94,bachelor,4.94
16851,647,90,False,80,bachelor,1.013
16852,1888,91,True,99,specialist,2.851
16862,264,70,True,100,bachelor,4.261
16865,2379,79,False,96,master,0.569
16866,515,44,True,86,doctor,0.401
16868,3999,62,True,94,doctor,0.388
16872,4394,32,False,90,doctor,3.85
16873,2956,90,True,83,bachelor,0.923
16874,3611,54,False,91,doctor,2.412
16875,16,83,False,83,master,4.285
16876,627,24,True,82,master,1.13
16883,4874,13,False,98,doctor,0.494
16888,3509,79,False,87,specialist,4.363
16896,669,38,True,92,doctor,3.499
16899,1149,24,True,95,master,3.169
16908,4004,47,True,88,bachelor,3.309
16909,2960,79,False,83,doctor,1.539
16912,116,14,False,94,master,3.238
16919,3246,28,False,82,bachelor,1.356
16924,3470,28,False,91,master,2.769
16927,3268,91,False,81,doctor,4.699
16930,1353,22,True,100,specialist,2.87
16940,960,51,False,97,doctor,4.094
16941,1459,15,True,84,specialist,0.041
16952,4158,32,True,87,doctor,3.857
16954,3425,19,False,83,bachelor,0.261
16960,2641,28,True,97,doctor,1.484
16964,1369,38,True,92,bachelor,1.55
16968,3444,14,False,98,bachelor,4.303
16971,181,32,False,99,bachelor,2.012
16973,4304,47,True,100,bachelor,3.704
16976,3131,44,True,93,doctor,0.646
16982,2173,44,False,96,bachelor,4.303
16983,2326,51,False,83,bachelor,2.148
16992,4312,44,False,87,doctor,2.396
17000,3790,20,True,91,doctor,0.372
17003,1237,15,True,92,bachelor,1.259
17009,3724,14,True,84,master,3.923
17011,4096,83,True,81,specialist,3.981
17022,4838,20,False,96,specialist,0.02
17026,4678,20,True,85,specialist,3.512
17047,4241,79,True,87,doctor,3.725
17048,3310,15,True,94,specialist,1.71
17058,2006,28,False,88,master,4.036
17064,3856,79,False,87,master,0.154
17065,3673,62,True,82,specialist,2.236
17070,4703,79,True,88,specialist,1.861
17071,2113,19,True,81,bachelor,1.211
17072,4513,24,False,98,specialist,1.029
17078,2721,21,True,83,specialist,4.387
17080,3587,19,True,89,specialist,2.492
17082,373,15,False,82,doctor,3.133
17094,677,91,False,88,specialist,3.699
17099,4514,21,False,98,master,1.65
17101,4078,13,True,99,bachelor,4.777
17106,1099,79,False,95,doctor,2.673
17124,1975,62,False,98,specialist,0.26
17128,1403,24,True,89,doctor,3.567
17134,1521,90,False,88,master,1.955
17138,1607,38,True,97,master,2.867
17142,2693,32,False,98,doctor,4.664
17146,1935,38,True,90,bachelor,0.593
17160,2385,38,True,99,doctor,4.581
17165,4858,13,True,96,specialist,4.757
17167,1837,44,True,100,bachelor,3.655
17170,849,21,False,87,doctor,0.419
17173,3535,22,True,86,bachelor,0.753
17177,4299,15,True,84,bachelor,2.279
17180,2158,90,False,87,specialist,0.569
17183,1601,24,True,81,bachelor,1.161
17185,4861,47,True,92,bachelor,3.202
17188,84,47,True,88,doctor,4.382
17189,2870,47,False,94,doctor,3.141
17196,1702,54,True,92,specialist,3.156
17197,2273,28,True,93,bachelor,2.591
17198,1576,21,False,98,specialist,4.234
17219,3732,62,False,85,specialist,3.195
17220,3561,38,False,95,doctor,4.872
17245,2506,19,True,99,specialist,3.644
17246,4032,20,False,89,doctor,3.203
17248,1097,13,False,86,specialist,3.783
17251,82,44,True,97,bachelor,2.589
17254,1276,13,True,92,bachelor,1.685
17268,2820,51,True,91,bachelor,1.403
17271,2265,51,True,83,master,4.283
17277,4899,22,False,97,specialist,0.742
